A Beatles-együttes melyik tagja viselt szemüveget?;John Lennon;Paul McCartney;George Harrison;Ringo Starr;1
A Biblia szerint hány éves volt Sára, amikor megszülte Izsákot?;75;90;120;333;2
A Biblia szerint hány nap alatt teremtette az Úr a világot?;tíz;hat;hét;három;2
A Biblia szerint hova került József, miután testvérei eladták?;Föníciába;Szíriába;Perzsiába;Egyiptomba;4
A Biblia szerint ki mosta kezeit Jézus elítélésekor?;Pontius Pilátus;Kajafás;Júdás;Heródes;1
A Biblia szerint ki vezette a zsidó népet az Ígéret földjére Mózes halála után?;Józsué;Áron;Dávid;Jákob;1
A Biblia szerint kit akart Ábrahám feláldozni?;Ézsaut;Jákobot;Illést;Izsákot;4
A Biblia szerint kit jelölt ki az Úr, hogy szabadítsa ki Izrael népét az egyiptomi fogságból?;Ábrahámot;Dávidot;Mózest;Jézust;3
A Biblia szerint milyen állat állkapcsával ütött agyon Sámson ezer filiszteust?;kecske;szamár;oroszlán;borjú;2
A borjú melyik bontási részébõl vásárol, aki frikandót vesz?;gerinc;szegy;lapocka;comb;4
A csicsóka melyik része ehetõ?;a virágzata;a levele;a gyökérgumója;a magja;3
A felsorolt európai államok közül melyik nem köztársaság?;Szlovénia;Portugália;Hollandia;Írország;3
A felsorolt német városok közül melyik nem az Elba partján fekszik?;Hamburg;Wittenberg;Bréma;Drezda;3
A felsorolt országok közül melyik nem az afrikai földrészen található?;Szomália;Szudán;Szváziföld;Suriname;4
A felsorolt országok közül melyik tagja a NATO-nak?;Luxemburg;Svájc;Svédország;Ciprus;1
A felsorolt országok közül melyik zászlaja nem négyszögletes?;Marokkó;Chile;Nepál;San Marino;3
A felsorolt országok közül melyik zászlajában nincs vörös szín?;Ausztria;Kína;Izrael;Kanada;3
A felsorolt országok közül melyiknek a zászlójában nincs csillag?;Szíria;Vietnam;Törökország;Indonézia;4
A felsoroltak közül ki nem barokk zeneszerzõ?;Vivaldi;Grieg;J. S. Bach;Purcell;2
A felsoroltak közül ki nem volt pénzügyminiszter?;Bokros Lajos;Rabár Ferenc;Surányi György;Medgyessy Péter;3
A felsoroltak közül melyik bolygónak nincs holdja?;Mars;Merkur;Neptunusz;Plútó;2
A felsoroltak közül melyik hegység nem tagja az Északi-középhegységnek?;Cserhát;Bükk;Börzsöny;Gerecse;4
A felsoroltak közül melyik nem emberszabású majom?;orángután;csimpánz;galléros pávián;gorilla;3
A felsoroltak közül melyik nem nemesfém?;platina;nikkel;ozmium;ruténium;2
A felsoroltak közül melyik nem ütõhangszer?;triangulum;xilofon;marimba;spinét;4
A felsoroltak közül melyik zeneszerzõt nem soroljuk a bécsi klasszicizmus alkotói közé?;Mozart;Haydn;Mahler;Beethoven;3
A ház melyik részén pihent, aki a pitvarban szunyókált?;a padláson;a tetõn;a tornácon;a pincében;3
A ház melyik részérõl kapta nevét a szájüreg felsõ boltozata?;tetõ;pince;kémény;padlás;4
A hét melyik napja számít ünnepnek az iszlám vallásban?;szombat;kedd;péntek;vasárnap;3
"A hét melyik napjáról írt ""szomorú"" dalt Seress Rezsõ a 30-as években?";a szombatról;a vasárnapról;a hétfõrõl;a szerdáról;2
A Heti Hetes melyik sztárja játssza A kutya, akit Bozzi úrnak hívtak címû darab fõszerepét?;Havas Henrik;Jáksó László;Verebes István;Bajor Imre;3
A kakaó melyik rokonát használják üditõital gyártására?;a gyömbért;a kóladiót;a kokacserjét;a kinint;2
A kakaófa melyik részébõl készítik a kakaóport?;a kérgébõl;a gyökerébõl;a termésébõl;a rügyébõl;3
A katonák mijét nevezték kepinek?;zsoldkönyvét;zubbonyát;szuronyát;sapkáját;4
A közhiedelem szerint hol puhították õseink a húst?;nyereg alatt;kerék alatt;patkó alatt;sós kútban;1
A KRESZ szerint mekkora a veszélyt jelzõ tábla és a veszélyes útszakasz közötti távolság az autópályán?;150-250 méter;250-500 méter;350-600 méter;500-1000 méter;2
"A KRESZ szerint melyik jármû az ""elektromos felsõvezetékhez kötött gépkocsi""?";villamos;trolibusz;libegõ;fogaskerekû;2
A legenda szerint melyik császár gyújtotta fel Rómát?;Caligula;Nero;Claudius;Tiberius;2
A magyar kártya melyik ászán látható a nyár szimbóluma?;piros;makk;zöld;tök;4
